datetime,SHFE.rb2101.open,SHFE.rb2101.high,SHFE.rb2101.low,SHFE.rb2101.close,SHFE.rb2101.volume,SHFE.rb2101.open_oi,SHFE.rb2101.close_oi
2020-01-15 21:00:00.000000000,3281.0,3290.0,3241.0,3252.0,1668,0,1641
2020-01-15 21:01:00.000000000,3252.0,3270.0,3252.0,3265.0,249,1641,1877
2020-01-15 21:02:00.000000000,3265.0,3270.0,3261.0,3269.0,295,1877,2154
2020-01-15 21:03:00.000000000,3269.0,3272.0,3263.0,3265.0,260,2154,2406
2020-01-15 21:04:00.000000000,3265.0,3269.0,3263.0,3267.0,360,2406,2729
2020-01-15 21:05:00.000000000,3267.0,3268.0,3263.0,3265.0,311,2729,3037
2020-01-15 21:06:00.000000000,3265.0,3268.0,3265.0,3266.0,499,3037,3529
2020-01-15 21:07:00.000000000,3266.0,3267.0,3265.0,3267.0,238,3529,3759
2020-01-15 21:08:00.000000000,3267.0,3272.0,3266.0,3272.0,409,3759,4150
2020-01-15 21:09:00.000000000,3272.0,3275.0,3270.0,3274.0,736,4150,4805
2020-01-15 21:10:00.000000000,3274.0,3282.0,3274.0,3282.0,835,4805,5592
2020-01-15 21:11:00.000000000,3282.0,3284.0,3278.0,3280.0,514,5592,6064
2020-01-15 21:12:00.000000000,3280.0,3286.0,3279.0,3285.0,859,6064,6834
2020-01-15 21:13:00.000000000,3285.0,3286.0,3281.0,3285.0,647,6834,7356
2020-01-15 21:14:00.000000000,3285.0,3286.0,3283.0,3286.0,337,7356,7634
2020-01-15 21:15:00.000000000,3286.0,3286.0,3282.0,3283.0,371,7634,7993
2020-01-15 21:16:00.000000000,3283.0,3286.0,3282.0,3282.0,343,7993,8313
2020-01-15 21:17:00.000000000,3282.0,3285.0,3282.0,3284.0,460,8313,8761
2020-01-15 21:18:00.000000000,3284.0,3284.0,3282.0,3284.0,307,8761,9057
2020-01-15 21:19:00.000000000,3284.0,3285.0,3282.0,3283.0,225,9057,9251
2020-01-15 21:20:00.000000000,3283.0,3284.0,3282.0,3284.0,162,9251,9384
2020-01-15 21:21:00.000000000,3284.0,3286.0,3282.0,3284.0,324,9384,9680
2020-01-15 21:22:00.000000000,3284.0,3286.0,3282.0,3283.0,188,9680,9827
2020-01-15 21:23:00.000000000,3283.0,3284.0,3282.0,3282.0,372,9827,10168
