datetime,SHFE.rb2010.open,SHFE.rb2010.high,SHFE.rb2010.low,SHFE.rb2010.close,SHFE.rb2010.volume,SHFE.rb2010.open_oi,SHFE.rb2010.close_oi
2019-10-15 21:00:00.000000000,3137.0,3141.0,3090.0,3095.0,1069,0,882
2019-10-15 21:01:00.000000000,3095.0,3100.0,3092.0,3093.0,467,882,1254
2019-10-15 21:02:00.000000000,3093.0,3095.0,3088.0,3090.0,342,1254,1590
2019-10-15 21:03:00.000000000,3090.0,3092.0,3088.0,3092.0,341,1590,1771
2019-10-15 21:04:00.000000000,3092.0,3092.0,3088.0,3089.0,250,1771,1998
2019-10-15 21:05:00.000000000,3089.0,3090.0,3088.0,3088.0,285,1998,2278
2019-10-15 21:06:00.000000000,3088.0,3092.0,3088.0,3091.0,181,2278,2443
2019-10-15 21:07:00.000000000,3091.0,3092.0,3090.0,3091.0,217,2443,2653
2019-10-15 21:08:00.000000000,3091.0,3092.0,3091.0,3091.0,136,2653,2788
2019-10-15 21:09:00.000000000,3091.0,3092.0,3091.0,3091.0,77,2788,2853
2019-10-15 21:10:00.000000000,3091.0,3092.0,3090.0,3091.0,224,2853,3064
2019-10-15 21:11:00.000000000,3091.0,3091.0,3089.0,3089.0,221,3064,3278
2019-10-15 21:12:00.000000000,3089.0,3090.0,3088.0,3090.0,77,3278,3317
2019-10-15 21:13:00.000000000,3090.0,3090.0,3081.0,3081.0,231,3317,3500
2019-10-15 21:14:00.000000000,3081.0,3087.0,3081.0,3082.0,156,3500,3637
2019-10-15 21:15:00.000000000,3082.0,3085.0,3082.0,3085.0,101,3637,3710
2019-10-15 21:16:00.000000000,3085.0,3088.0,3085.0,3088.0,50,3710,3730
2019-10-15 21:17:00.000000000,3088.0,3088.0,3086.0,3086.0,81,3730,3804
2019-10-15 21:18:00.000000000,3086.0,3089.0,3086.0,3089.0,79,3804,3882
2019-10-15 21:19:00.000000000,3089.0,3092.0,3089.0,3092.0,88,3882,3954
2019-10-15 21:20:00.000000000,3092.0,3092.0,3090.0,3091.0,165,3954,4105
2019-10-15 21:21:00.000000000,3091.0,3092.0,3090.0,3090.0,224,4105,4301
2019-10-15 21:22:00.000000000,3090.0,3092.0,3090.0,3092.0,89,4301,4374
2019-10-15 21:23:00.000000000,3092.0,3092.0,3090.0,3092.0,79,4374,4451
2019-10-15 21:24:00.000000000,3092.0,3092.0,3091.0,3091.0,82,4451,4532
2019-10-15 21:25:00.000000000,3091.0,3092.0,3091.0,3092.0,82,4532,4591
2019-10-15 21:26:00.000000000,3092.0,3093.0,3092.0,3092.0,54,4591,4630
2019-10-15 21:27:00.000000000,3092.0,3092.0,3091.0,3092.0,109,4630,4656
2019-10-15 21:28:00.000000000,3092.0,3093.0,3091.0,3092.0,48,4656,4703
2019-10-15 21:29:00.000000000,3092.0,3092.0,3090.0,3090.0,28,4703,4729
2019-10-15 21:30:00.000000000,3090.0,3091.0,3090.0,3091.0,97,4729,4818
2019-10-15 21:31:00.000000000,3091.0,3092.0,3090.0,3092.0,32,4818,4845
2019-10-15 21:32:00.000000000,3092.0,3092.0,3090.0,3091.0,32,4845,4877
2019-10-15 21:33:00.000000000,3091.0,3091.0,3090.0,3091.0,61,4877,4938
2019-10-15 21:34:00.000000000,3091.0,3092.0,3090.0,3091.0,51,4938,4986
2019-10-15 21:35:00.000000000,3091.0,3092.0,3091.0,3092.0,27,4986,5012
2019-10-15 21:36:00.000000000,3092.0,3094.0,3092.0,3094.0,87,5012,4994
2019-10-15 21:37:00.000000000,3094.0,3094.0,3092.0,3093.0,71,4994,5032
2019-10-15 21:38:00.000000000,3093.0,3093.0,3092.0,3093.0,36,5032,5057
2019-10-15 21:39:00.000000000,3093.0,3093.0,3092.0,3092.0,71,5057,5120
2019-10-15 21:40:00.000000000,3092.0,3093.0,3091.0,3092.0,36,5120,5146
2019-10-15 21:41:00.000000000,3092.0,3094.0,3092.0,3093.0,33,5146,5150
2019-10-15 21:42:00.000000000,3093.0,3093.0,3091.0,3092.0,112,5150,5186
2019-10-15 21:43:00.000000000,3092.0,3093.0,3091.0,3091.0,52,5186,5205
2019-10-15 21:44:00.000000000,3091.0,3092.0,3090.0,3092.0,187,5205,5331
2019-10-15 21:45:00.000000000,3092.0,3092.0,3091.0,3091.0,10,5331,5341
2019-10-15 21:46:00.000000000,3091.0,3092.0,3091.0,3092.0,60,5341,5361
2019-10-15 21:47:00.000000000,3092.0,3093.0,3091.0,3093.0,41,5361,5394
2019-10-15 21:48:00.000000000,3093.0,3093.0,3092.0,3092.0,75,5394,5443
2019-10-15 21:49:00.000000000,3092.0,3094.0,3092.0,3093.0,23,5443,5464
2019-10-15 21:50:00.000000000,3093.0,3094.0,3092.0,3092.0,129,5464,5581
2019-10-15 21:51:00.000000000,3092.0,3094.0,3092.0,3094.0,22,5581,5589
2019-10-15 21:52:00.000000000,3094.0,3095.0,3094.0,3094.0,51,5589,5591
2019-10-15 21:53:00.000000000,3094.0,3094.0,3093.0,3093.0,21,5591,5605
2019-10-15 21:54:00.000000000,3093.0,3096.0,3093.0,3096.0,22,5605,5606
2019-10-15 21:55:00.000000000,3096.0,3100.0,3096.0,3100.0,27,5606,5613
2019-10-15 21:56:00.000000000,3100.0,3101.0,3099.0,3100.0,76,5613,5679
2019-10-15 21:57:00.000000000,3100.0,3100.0,3098.0,3098.0,48,5679,5708
2019-10-15 21:58:00.000000000,3098.0,3099.0,3097.0,3098.0,106,5708,5794
2019-10-15 21:59:00.000000000,3098.0,3098.0,3094.0,3096.0,57,5794,5832
2019-10-15 22:00:00.000000000,3096.0,3097.0,3095.0,3097.0,22,5832,5843
2019-10-15 22:01:00.000000000,3097.0,3097.0,3094.0,3095.0,16,5843,5854
2019-10-15 22:02:00.000000000,3095.0,3095.0,3093.0,3094.0,91,5854,5923
2019-10-15 22:03:00.000000000,3094.0,3094.0,3093.0,3093.0,46,5923,5966
2019-10-15 22:04:00.000000000,3093.0,3095.0,3093.0,3093.0,57,5966,6007
2019-10-15 22:05:00.000000000,3093.0,3095.0,3092.0,3092.0,65,6007,6069
2019-10-15 22:06:00.000000000,3092.0,3094.0,3092.0,3094.0,27,6069,6089
2019-10-15 22:07:00.000000000,3094.0,3095.0,3093.0,3095.0,21,6089,6104
2019-10-15 22:08:00.000000000,3095.0,3096.0,3092.0,3095.0,27,6104,6111
2019-10-15 22:09:00.000000000,3095.0,3096.0,3095.0,3095.0,15,6111,6124
2019-10-15 22:10:00.000000000,3095.0,3095.0,3093.0,3093.0,6,6124,6128
2019-10-15 22:11:00.000000000,3093.0,3096.0,3093.0,3096.0,13,6128,6139
2019-10-15 22:12:00.000000000,3096.0,3096.0,3095.0,3096.0,14,6139,6146
2019-10-15 22:13:00.000000000,3096.0,3097.0,3096.0,3097.0,61,6146,6154
2019-10-15 22:14:00.000000000,3097.0,3098.0,3097.0,3097.0,11,6154,6156
2019-10-15 22:15:00.000000000,3097.0,3098.0,3096.0,3096.0,14,6156,6160
2019-10-15 22:16:00.000000000,3096.0,3097.0,3096.0,3096.0,15,6160,6162
2019-10-15 22:17:00.000000000,3096.0,3098.0,3096.0,3097.0,9,6162,6163
2019-10-15 22:18:00.000000000,3097.0,3098.0,3097.0,3097.0,7,6163,6169
2019-10-15 22:19:00.000000000,3097.0,3097.0,3097.0,3097.0,4,6169,6173
2019-10-15 22:20:00.000000000,3097.0,3097.0,3096.0,3097.0,6,6173,6173
2019-10-15 22:21:00.000000000,3097.0,3098.0,3096.0,3098.0,13,6173,6183
2019-10-15 22:22:00.000000000,3098.0,3098.0,3097.0,3097.0,16,6183,6189
2019-10-15 22:23:00.000000000,3097.0,3099.0,3096.0,3099.0,17,6189,6206
2019-10-15 22:24:00.000000000,3099.0,3099.0,3095.0,3095.0,39,6206,6241
2019-10-15 22:25:00.000000000,3095.0,3096.0,3094.0,3095.0,25,6241,6264
2019-10-15 22:26:00.000000000,3095.0,3096.0,3095.0,3096.0,5,6264,6265
2019-10-15 22:27:00.000000000,3096.0,3097.0,3096.0,3097.0,6,6265,6265
2019-10-15 22:28:00.000000000,3097.0,3097.0,3096.0,3097.0,15,6265,6260
2019-10-15 22:29:00.000000000,3097.0,3099.0,3097.0,3097.0,19,6260,6274
2019-10-15 22:30:00.000000000,3097.0,3098.0,3096.0,3098.0,6,6274,6279
2019-10-15 22:31:00.000000000,3098.0,3098.0,3098.0,3098.0,7,6279,6286
2019-10-15 22:32:00.000000000,3098.0,3098.0,3098.0,3098.0,2,6286,6288
2019-10-15 22:33:00.000000000,3098.0,3098.0,3097.0,3097.0,7,6288,6295
2019-10-15 22:34:00.000000000,3097.0,3098.0,3096.0,3098.0,24,6295,6313
2019-10-15 22:35:00.000000000,3098.0,3098.0,3098.0,3098.0,9,6313,6313
2019-10-15 22:36:00.000000000,3098.0,3098.0,3096.0,3096.0,53,6313,6366
2019-10-15 22:37:00.000000000,3096.0,3099.0,3096.0,3096.0,4,6366,6367
2019-10-15 22:38:00.000000000,3096.0,3098.0,3096.0,3097.0,3,6367,6368
2019-10-15 22:39:00.000000000,3097.0,3099.0,3097.0,3098.0,4,6368,6369
2019-10-15 22:40:00.000000000,3098.0,3099.0,3098.0,3099.0,53,6369,6405
2019-10-15 22:41:00.000000000,3099.0,3100.0,3098.0,3100.0,6,6405,6406
2019-10-15 22:42:00.000000000,3100.0,3100.0,3099.0,3099.0,50,6406,6427
2019-10-15 22:43:00.000000000,3099.0,3103.0,3099.0,3103.0,28,6427,6430
2019-10-15 22:44:00.000000000,3103.0,3104.0,3102.0,3104.0,8,6430,6435
2019-10-15 22:45:00.000000000,3104.0,3104.0,3102.0,3104.0,53,6435,6486
2019-10-15 22:46:00.000000000,3104.0,3104.0,3099.0,3100.0,68,6486,6535
2019-10-15 22:47:00.000000000,3100.0,3100.0,3099.0,3100.0,22,6535,6555
2019-10-15 22:48:00.000000000,3100.0,3100.0,3099.0,3099.0,17,6555,6560
2019-10-15 22:49:00.000000000,3099.0,3100.0,3099.0,3100.0,15,6560,6571
2019-10-15 22:50:00.000000000,3100.0,3100.0,3099.0,3099.0,18,6571,6582
2019-10-15 22:51:00.000000000,3099.0,3100.0,3098.0,3100.0,17,6582,6595
2019-10-15 22:52:00.000000000,3100.0,3104.0,3100.0,3104.0,23,6595,6612
2019-10-15 22:53:00.000000000,3104.0,3104.0,3103.0,3103.0,2,6612,6612
2019-10-15 22:54:00.000000000,3103.0,3103.0,3101.0,3101.0,10,6612,6622
2019-10-15 22:55:00.000000000,3101.0,3104.0,3101.0,3104.0,11,6622,6623
2019-10-15 22:56:00.000000000,3104.0,3105.0,3102.0,3102.0,21,6623,6629
2019-10-15 22:57:00.000000000,3102.0,3104.0,3101.0,3103.0,19,6629,6635
2019-10-15 22:58:00.000000000,3103.0,3104.0,3103.0,3104.0,2,6635,6635
2019-10-15 22:59:00.000000000,3104.0,3105.0,3103.0,3103.0,16,6635,6636
2019-10-16 09:00:00.000000000,3104.0,3110.0,3104.0,3108.0,207,6636,6753
2019-10-16 09:01:00.000000000,3108.0,3110.0,3108.0,3110.0,96,6753,6797
2019-10-16 09:02:00.000000000,3110.0,3112.0,3110.0,3111.0,60,6797,6824
2019-10-16 09:03:00.000000000,3111.0,3115.0,3110.0,3111.0,250,6824,6973
2019-10-16 09:04:00.000000000,3111.0,3111.0,3110.0,3111.0,35,6973,7005
2019-10-16 09:05:00.000000000,3111.0,3114.0,3111.0,3112.0,146,7005,7130
2019-10-16 09:06:00.000000000,3112.0,3115.0,3112.0,3115.0,214,7130,7326
2019-10-16 09:07:00.000000000,3115.0,3116.0,3114.0,3115.0,163,7326,7478
2019-10-16 09:08:00.000000000,3115.0,3115.0,3113.0,3114.0,108,7478,7566
2019-10-16 09:09:00.000000000,3114.0,3114.0,3111.0,3112.0,115,7566,7678
2019-10-16 09:10:00.000000000,3112.0,3112.0,3110.0,3110.0,256,7678,7887
2019-10-16 09:11:00.000000000,3110.0,3112.0,3109.0,3111.0,151,7887,7998
2019-10-16 09:12:00.000000000,3111.0,3112.0,3109.0,3110.0,228,7998,8178
2019-10-16 09:13:00.000000000,3110.0,3111.0,3107.0,3109.0,268,8178,8360
2019-10-16 09:14:00.000000000,3109.0,3110.0,3107.0,3107.0,171,8360,8426
2019-10-16 09:15:00.000000000,3107.0,3109.0,3107.0,3108.0,203,8426,8594
2019-10-16 09:16:00.000000000,3108.0,3109.0,3108.0,3109.0,170,8594,8754
2019-10-16 09:17:00.000000000,3109.0,3109.0,3108.0,3108.0,119,8754,8873
2019-10-16 09:18:00.000000000,3108.0,3110.0,3108.0,3108.0,26,8873,8888
2019-10-16 09:19:00.000000000,3108.0,3109.0,3107.0,3107.0,200,8888,9086
2019-10-16 09:20:00.000000000,3107.0,3113.0,3107.0,3107.0,70,9086,9110
2019-10-16 09:21:00.000000000,3107.0,3109.0,3107.0,3109.0,207,9110,9317
2019-10-16 09:22:00.000000000,3109.0,3109.0,3105.0,3107.0,95,9317,9404
2019-10-16 09:23:00.000000000,3107.0,3107.0,3105.0,3107.0,9,9404,9410
2019-10-16 09:24:00.000000000,3107.0,3107.0,3105.0,3106.0,28,9410,9432
2019-10-16 09:25:00.000000000,3106.0,3107.0,3106.0,3107.0,19,9432,9451
2019-10-16 09:26:00.000000000,3107.0,3109.0,3107.0,3107.0,17,9451,9463
2019-10-16 09:27:00.000000000,3107.0,3108.0,3107.0,3108.0,10,9463,9467
2019-10-16 09:28:00.000000000,3108.0,3108.0,3105.0,3107.0,163,9467,9609
2019-10-16 09:29:00.000000000,3107.0,3107.0,3106.0,3106.0,44,9609,9652
2019-10-16 09:30:00.000000000,3106.0,3107.0,3105.0,3105.0,55,9652,9707
2019-10-16 09:31:00.000000000,3105.0,3106.0,3105.0,3106.0,31,9707,9736
2019-10-16 09:32:00.000000000,3106.0,3106.0,3106.0,3106.0,9,9736,9740
2019-10-16 09:33:00.000000000,3106.0,3106.0,3105.0,3106.0,27,9740,9759
2019-10-16 09:34:00.000000000,3106.0,3106.0,3105.0,3106.0,41,9759,9799
2019-10-16 09:35:00.000000000,3106.0,3107.0,3105.0,3105.0,37,9799,9820
2019-10-16 09:36:00.000000000,3105.0,3106.0,3105.0,3106.0,12,9820,9821
2019-10-16 09:37:00.000000000,3106.0,3108.0,3106.0,3108.0,115,9821,9935
2019-10-16 09:38:00.000000000,3108.0,3109.0,3107.0,3108.0,98,9935,10032
2019-10-16 09:39:00.000000000,3108.0,3108.0,3104.0,3106.0,168,10032,10196
2019-10-16 09:40:00.000000000,3106.0,3106.0,3103.0,3103.0,81,10196,10267
2019-10-16 09:41:00.000000000,3103.0,3104.0,3103.0,3103.0,50,10267,10314
2019-10-16 09:42:00.000000000,3103.0,3103.0,3102.0,3103.0,17,10314,10328
2019-10-16 09:43:00.000000000,3103.0,3103.0,3102.0,3103.0,42,10328,10370
2019-10-16 09:44:00.000000000,3103.0,3104.0,3102.0,3102.0,40,10370,10407
2019-10-16 09:45:00.000000000,3102.0,3103.0,3100.0,3100.0,253,10407,10599
2019-10-16 09:46:00.000000000,3100.0,3101.0,3100.0,3101.0,21,10599,10599
2019-10-16 09:47:00.000000000,3101.0,3102.0,3100.0,3102.0,33,10599,10600
2019-10-16 09:48:00.000000000,3102.0,3104.0,3101.0,3104.0,25,10600,10623
2019-10-16 09:49:00.000000000,3104.0,3104.0,3103.0,3104.0,16,10623,10635
2019-10-16 09:50:00.000000000,3104.0,3104.0,3103.0,3103.0,16,10635,10648
2019-10-16 09:51:00.000000000,3103.0,3106.0,3103.0,3106.0,22,10648,10669
2019-10-16 09:52:00.000000000,3106.0,3107.0,3104.0,3107.0,32,10669,10683
2019-10-16 09:53:00.000000000,3107.0,3107.0,3105.0,3106.0,19,10683,10699
2019-10-16 09:54:00.000000000,3106.0,3106.0,3106.0,3106.0,15,10699,10714
2019-10-16 09:55:00.000000000,3106.0,3107.0,3105.0,3105.0,34,10714,10748
2019-10-16 09:56:00.000000000,3105.0,3107.0,3105.0,3106.0,27,10748,10771
2019-10-16 09:57:00.000000000,3106.0,3107.0,3105.0,3107.0,23,10771,10789
2019-10-16 09:58:00.000000000,3107.0,3107.0,3104.0,3104.0,52,10789,10841
2019-10-16 09:59:00.000000000,3104.0,3105.0,3104.0,3104.0,3,10841,10843
2019-10-16 10:00:00.000000000,3104.0,3106.0,3104.0,3104.0,35,10843,10876
2019-10-16 10:01:00.000000000,3104.0,3105.0,3103.0,3104.0,20,10876,10892
2019-10-16 10:02:00.000000000,3104.0,3105.0,3104.0,3105.0,14,10892,10906
2019-10-16 10:03:00.000000000,3105.0,3105.0,3104.0,3104.0,47,10906,10951
2019-10-16 10:04:00.000000000,3104.0,3105.0,3103.0,3105.0,13,10951,10964
2019-10-16 10:05:00.000000000,3105.0,3105.0,3103.0,3103.0,39,10964,11001
2019-10-16 10:06:00.000000000,3103.0,3103.0,3102.0,3102.0,20,11001,11019
2019-10-16 10:07:00.000000000,3102.0,3103.0,3100.0,3101.0,130,11019,11058
2019-10-16 10:08:00.000000000,3101.0,3101.0,3101.0,3101.0,30,11058,11056
2019-10-16 10:09:00.000000000,3101.0,3102.0,3101.0,3102.0,13,11056,11057
2019-10-16 10:10:00.000000000,3102.0,3102.0,3102.0,3102.0,20,11057,11063
2019-10-16 10:11:00.000000000,3102.0,3103.0,3102.0,3102.0,8,11063,11071
2019-10-16 10:12:00.000000000,3102.0,3103.0,3102.0,3103.0,3,11071,11071
2019-10-16 10:13:00.000000000,3103.0,3103.0,3101.0,3101.0,102,11071,11168
